date,hash_rate,unconfirmed_transactions,difficulty
2021-01-20 09:31:02.296934,14.74,2874012,2.078
2021-01-20 09:32:02.289173,14.74,2882818,2.078
2021-01-20 09:33:02.525176,14.74,2901700,2.078
2021-01-20 09:35:47.713671,14.558,2493889,2.066
2021-01-20 09:36:02.602010,14.558,2512684,2.066
2021-01-20 09:37:02.662216,14.558,2541641,2.066
2021-01-20 09:38:02.778066,14.558,2553544,2.066
2021-01-20 09:39:04.978288,14.558,2586637,2.066
2021-01-20 09:40:07.044390,14.558,2629546,2.066
2021-01-20 09:45:36.745363,14.665,2725329,2.039
2021-01-20 09:46:19.302447,14.818,2599203,2.008
2021-01-20 09:47:04.505735,15.467,2591858,2.031
2021-01-20 09:48:02.528780,15.467,2594954,2.031
2021-01-20 09:49:16.307842,15.467,2594988,2.031
2021-01-20 09:50:03.401604,15.467,2594988,2.031
2021-01-20 09:51:02.794106,15.467,2594988,2.031
2021-01-20 09:52:06.345405,15.467,2594985,2.031
2021-01-20 09:53:02.905745,15.467,2599820,2.031
2021-01-20 09:54:03.002573,15.467,2609467,2.031
2021-01-20 09:55:03.296374,15.467,2609467,2.031
2021-01-20 09:56:02.158014,15.467,2609467,2.031
2021-01-20 09:57:02.249584,15.467,2609467,2.031
2021-01-20 09:58:02.704852,15.467,2629000,2.031
2021-01-20 09:59:02.359494,15.467,2809947,2.031
2021-01-20 10:00:02.466001,15.467,2842485,2.031
2021-01-20 10:01:02.637298,15.467,2842491,2.031
2021-01-20 10:02:02.620334,15.467,2842492,2.031
2021-01-20 10:03:07.058121,15.467,2913614,2.031
2021-01-20 10:05:31.100551,15.467,3034501,2.031
2021-01-20 10:05:34.110628,15.478,2753483,2.045
2021-01-20 10:06:02.979807,15.478,2753485,2.045
2021-01-20 10:07:02.973854,15.478,2753486,2.045
2021-01-20 10:08:02.110071,15.478,2753487,2.045
2021-01-20 10:09:02.384449,15.478,2753488,2.045
2021-01-20 10:10:02.255066,15.478,2753489,2.045
2021-01-20 10:11:58.146735,15.28,2236284,2.053
2021-01-20 10:12:02.217994,15.28,2236285,2.053
2021-01-20 10:13:02.337817,15.28,2297352,2.053
2021-01-20 10:14:10.581383,15.28,2332363,2.053
2021-01-20 10:15:02.571530,15.28,2404836,2.053
2021-01-20 10:16:03.733546,15.28,2445229,2.053
2021-01-20 10:17:07.492782,15.28,2517272,2.053
2021-01-20 10:18:02.730018,15.28,2541152,2.053
2021-01-20 10:19:02.817884,15.28,2549861,2.053
2021-01-20 10:20:11.653091,15.28,2559532,2.053
2021-01-20 10:21:03.717930,15.28,2569610,2.053
2021-01-20 10:22:05.471406,15.28,2581184,2.053
2021-01-20 10:23:05.637797,15.28,2593365,2.053
2021-01-20 10:24:06.707939,15.28,2606391,2.053
2021-01-20 10:25:02.267579,15.28,2619235,2.053
2021-01-20 10:26:02.320303,15.28,2629788,2.053
2021-01-20 10:27:02.429512,15.28,2640385,2.053
2021-01-20 10:28:10.318443,15.28,2651030,2.053
2021-01-20 10:29:10.886620,15.28,2660072,2.053
2021-01-20 10:30:02.717893,15.28,2671599,2.053
2021-01-20 10:31:43.192377,15.193,2255411,2.056
2021-01-20 10:32:03.268612,15.193,2262043,2.056
2021-01-20 10:33:05.489103,15.193,2272414,2.056
2021-01-20 10:34:07.935901,15.193,2282721,2.056
2021-01-20 10:39:12.019831,15.223,2480116,2.05
2021-01-20 10:39:20.283243,15.223,2484984,2.05
2021-01-20 10:40:02.624749,15.223,2512784,2.05
2021-01-20 10:41:03.997635,15.223,2561547,2.05
2021-01-20 10:42:20.119401,15.223,2649960,2.05
2021-01-20 10:43:03.098251,15.223,2812539,2.05
2021-01-20 10:44:29.532619,15.152,2580756,2.048
2021-01-20 10:45:04.948468,15.153,2574980,2.05
2021-01-20 10:46:02.866853,15.153,2584017,2.05
2021-01-20 10:47:03.163290,15.153,2584018,2.05
2021-01-20 10:48:03.222968,15.153,2584019,2.05
2021-01-20 10:49:24.517171,15.153,2584019,2.05
2021-01-20 10:50:27.018901,15.107,2560172,2.048
2021-01-20 10:51:13.754373,15.107,2560172,2.048
2021-01-20 10:52:19.355258,15.107,2560172,2.048
2021-01-20 10:53:15.809327,15.107,2560172,2.048
2021-01-20 10:54:12.270201,15.107,2560172,2.048
2021-01-20 10:55:18.366833,15.107,2560172,2.048
2021-01-20 10:56:18.046134,15.059,2355298,2.068
2021-01-20 10:57:21.721931,15.059,2355304,2.068
2021-01-20 10:58:28.420519,15.059,2355304,2.068
2021-01-20 10:59:25.614241,15.059,2355305,2.068
2021-01-20 11:00:22.792667,15.059,2355305,2.068
2021-01-20 11:01:20.093798,15.059,2355307,2.068
2021-01-20 11:02:26.907318,15.059,2355308,2.068
2021-01-20 11:03:18.407935,15.059,2355310,2.068
2021-01-20 11:04:35.025424,15.109,2354339,2.069
2021-01-20 11:05:03.400785,15.109,2354340,2.069
2021-01-20 11:06:02.424847,15.109,2354341,2.069
2021-01-20 11:07:02.484637,15.109,2354342,2.069
2021-01-20 11:08:02.567024,15.109,2354343,2.069
2021-01-20 11:09:02.664354,15.036,2353937,2.086
2021-01-20 11:10:03.361163,15.036,2356601,2.086
2021-01-20 11:11:02.933500,15.036,2471600,2.086
2021-01-20 11:12:02.859027,15.036,2606733,2.086
2021-01-20 11:13:02.927846,15.036,2617229,2.086
2021-01-20 11:14:03.040914,15.201,2511448,2.109
2021-01-20 11:15:04.011150,15.201,2534970,2.109
2021-01-20 11:16:11.673813,15.201,2619568,2.109
2021-01-20 11:17:02.261489,15.201,2653215,2.109
2021-01-20 11:18:02.519415,15.201,2656572,2.109
2021-01-20 11:19:02.512185,15.201,2754564,2.109
2021-01-20 11:20:02.485269,15.201,2889591,2.109
2021-01-20 11:21:29.506151,15.212,2423785,2.09
2021-01-20 11:22:06.259401,15.212,2513206,2.09
2021-01-20 11:23:02.740580,15.212,2656945,2.09
2021-01-20 11:24:02.816429,15.212,2690606,2.09
2021-01-20 11:25:02.858662,15.212,2690612,2.09
2021-01-20 11:26:03.025200,15.212,2690624,2.09
2021-01-20 11:27:03.071551,15.212,2730075,2.09
2021-01-20 11:28:02.079612,15.212,2821109,2.09
2021-01-20 11:29:02.197382,15.212,2864841,2.09
2021-01-20 11:30:09.433946,15.212,2898650,2.09
2021-01-20 11:31:03.172593,15.212,2942916,2.09
2021-01-20 11:32:02.467458,15.212,2977992,2.09
2021-01-20 11:33:07.662440,15.212,3017871,2.09
2021-01-20 11:34:09.991699,15.212,3113735,2.09
2021-01-20 11:36:30.479129,15.212,3143128,2.09
2021-01-20 11:36:35.205386,15.137,2710198,2.096
2021-01-20 11:37:02.799771,15.137,2710200,2.096
2021-01-20 11:38:02.886913,15.137,2710201,2.096
2021-01-20 11:39:02.940859,15.137,2710202,2.096
2021-01-20 11:40:03.263932,15.137,2710204,2.096
2021-01-20 11:41:02.109962,15.137,2710952,2.096
2021-01-20 11:42:02.172832,15.137,2712278,2.096
2021-01-20 11:43:02.268286,15.137,2714489,2.096
2021-01-20 11:44:02.363754,15.137,2716134,2.096
2021-01-20 11:45:02.407774,15.137,2730715,2.096
2021-01-20 11:46:02.483347,15.137,2733502,2.096
2021-01-20 11:47:02.563301,15.137,2734239,2.096
2021-01-20 11:48:02.696600,15.137,2736391,2.096
2021-01-20 11:49:02.726979,15.137,2748260,2.096
2021-01-20 11:50:02.978339,15.105,2739658,2.114
2021-01-20 11:51:03.719943,15.105,2772114,2.114
2021-01-20 11:52:02.980171,15.105,2792380,2.114
2021-01-20 11:53:03.036495,15.105,2805006,2.114
2021-01-20 11:54:02.185680,15.105,2812600,2.114
2021-01-20 11:55:02.233273,15.105,2818724,2.114
2021-01-20 11:56:02.312156,15.105,2818901,2.114
2021-01-20 11:57:02.410122,15.105,2847329,2.114
2021-01-20 11:58:02.659670,15.105,2873268,2.114
2021-01-20 11:59:02.529067,15.105,2904358,2.114
2021-01-20 12:00:02.592291,15.105,2937576,2.114
2021-01-20 12:01:02.675427,15.105,2953406,2.114
2021-01-20 12:02:02.752723,15.105,2963006,2.114
2021-01-20 12:03:03.009922,15.105,2993299,2.114
2021-01-20 12:04:02.892730,15.105,3036902,2.114
2021-01-20 12:05:02.936210,15.105,3049593,2.114
2021-01-20 12:06:03.318449,15.105,3049594,2.114
2021-01-20 12:07:02.244681,15.105,3049595,2.114
2021-01-20 12:08:02.215124,15.105,3049596,2.114
2021-01-20 12:09:02.273311,15.105,3049597,2.114
2021-01-20 12:10:02.361458,15.105,3049598,2.114
2021-01-20 12:11:02.424229,15.105,3049599,2.114
2021-01-20 12:12:02.517440,15.105,3049600,2.114
2021-01-20 12:13:02.804201,15.105,3049601,2.114
2021-01-20 12:14:02.758041,15.105,3049602,2.114
2021-01-20 12:15:02.774622,15.105,3049603,2.114
2021-01-20 12:18:50.560395,15.073,2585140,2.12
2021-01-20 12:19:10.617293,15.04,2575836,2.123
2021-01-20 12:20:10.105479,15.04,2608762,2.123
2021-01-20 12:21:05.664210,15.04,2641048,2.123
2021-01-20 12:22:10.076535,15.04,2674031,2.123
2021-01-20 12:23:02.558281,15.04,2702936,2.123
2021-01-20 12:24:07.238705,15.04,2728835,2.123
2021-01-20 12:25:02.529980,15.04,2757002,2.123
2021-01-20 12:26:06.882471,15.102,2657688,2.122
2021-01-20 12:27:10.399969,15.102,2686972,2.122
2021-01-20 12:28:02.719439,15.278,2695039,2.123
2021-01-20 12:29:02.805873,15.278,2695040,2.123
2021-01-20 12:30:02.986913,15.278,2695041,2.123
2021-01-20 12:31:02.976194,15.278,2695042,2.123
2021-01-20 12:32:03.196410,15.278,2695043,2.123
2021-01-20 12:33:02.108266,15.38,2664497,2.116
2021-01-20 12:34:02.306061,15.38,2664498,2.116
2021-01-20 12:35:02.029846,15.38,2664500,2.116
2021-01-20 12:36:02.411058,15.38,2683209,2.116
2021-01-20 12:37:02.434204,15.38,2683288,2.116
2021-01-20 12:38:02.608654,15.38,2683289,2.116
2021-01-20 12:39:02.625604,15.366,2640012,2.115
2021-01-20 12:40:02.706554,15.366,2653336,2.115
2021-01-20 12:41:02.733472,15.366,2659568,2.115
2021-01-20 12:42:03.510143,15.708,2596409,2.109
2021-01-20 12:43:02.986662,15.708,2601882,2.109
2021-01-20 12:44:03.010589,15.708,2616183,2.109
2021-01-20 12:45:03.032469,15.708,2621016,2.109
2021-01-20 12:46:02.222631,15.708,2626124,2.109
2021-01-20 12:47:02.197360,15.708,2652956,2.109
2021-01-20 12:48:02.281249,15.708,2657509,2.109
2021-01-20 12:49:52.414672,15.896,2103363,2.104
2021-01-20 12:50:02.559008,15.896,2105272,2.104
2021-01-20 12:51:02.652941,15.896,2105281,2.104
2021-01-20 12:52:04.279095,15.896,2105282,2.104
2021-01-20 12:53:02.758519,15.896,2105286,2.104
2021-01-20 12:54:02.887544,15.896,2105287,2.104
2021-01-20 12:55:03.154591,15.896,2105287,2.104
2021-01-20 12:56:02.989826,15.896,2105288,2.104
2021-01-20 12:57:02.085973,15.896,2105289,2.104
2021-01-20 12:58:02.184358,15.896,2116815,2.104
2021-01-20 12:59:02.247420,15.896,2142425,2.104
2021-01-20 13:00:03.470747,15.896,2189669,2.104
2021-01-20 13:01:05.924332,15.896,2222628,2.104
2021-01-20 13:02:03.556713,15.896,2255772,2.104
2021-01-20 13:03:08.276733,15.896,2284493,2.104
2021-01-20 13:04:02.638073,15.896,2320189,2.104
2021-01-20 13:05:06.669838,15.896,2353147,2.104
2021-01-20 13:06:10.480019,15.896,2394435,2.104
2021-01-20 13:07:03.901794,15.896,2438777,2.104
2021-01-20 13:08:05.952097,15.896,2488101,2.104
2021-01-20 13:09:03.325065,15.896,2541336,2.104
2021-01-20 13:10:02.087919,15.896,2608528,2.104
2021-01-20 13:11:02.188265,15.896,2644185,2.104
2021-01-20 13:12:02.254710,15.896,2662675,2.104
2021-01-20 13:13:02.882310,15.896,2680546,2.104
2021-01-20 13:14:02.435201,15.896,2698777,2.104
2021-01-20 13:15:06.506878,15.896,2709300,2.104
2021-01-20 13:16:02.979515,15.586,2715227,2.123
2021-01-20 13:17:02.845203,15.586,2727534,2.123
2021-01-20 13:18:02.733860,15.586,2740641,2.123
2021-01-20 13:19:05.929617,15.586,2748360,2.123
2021-01-20 13:20:02.875979,15.586,2772635,2.123
2021-01-20 13:21:03.087343,15.586,2795012,2.123
2021-01-20 13:22:03.027309,15.586,2836974,2.123
2021-01-20 13:23:02.077959,15.586,2922830,2.123
2021-01-20 13:24:09.781519,15.586,2985536,2.123
2021-01-20 13:25:08.608654,15.586,2989239,2.123
2021-01-20 13:26:14.029154,15.586,2992138,2.123
2021-01-20 13:27:19.460711,15.586,2992138,2.123
2021-01-20 13:28:07.370780,15.586,2994699,2.123
2021-01-20 13:29:16.366746,15.586,2994775,2.123
2021-01-20 13:30:03.728964,15.586,3002562,2.123
2021-01-20 13:31:02.931227,15.586,3050803,2.123
2021-01-20 13:32:02.782971,15.586,3050804,2.123
2021-01-20 13:33:02.895309,15.586,3050805,2.123
2021-01-20 13:34:02.959602,15.586,3050806,2.123
2021-01-20 13:41:15.647042,15.605,2293040,2.143
2021-01-20 13:41:15.971612,15.605,2297316,2.143
2021-01-20 13:42:07.619471,15.605,2329054,2.143
2021-01-20 13:43:10.310899,15.605,2363011,2.143
2021-01-20 13:44:02.947242,15.605,2403226,2.143
2021-01-20 13:45:03.036314,15.605,2403227,2.143
2021-01-20 13:46:03.214832,15.605,2403227,2.143
2021-01-20 13:47:03.207473,15.605,2403228,2.143
2021-01-20 13:48:03.332086,15.605,2403229,2.143
2021-01-20 13:49:02.316622,15.605,2403230,2.143
2021-01-20 13:50:02.400253,15.605,2403231,2.143
2021-01-20 13:51:02.258596,15.605,2403232,2.143
2021-01-20 13:52:02.547694,15.605,2403233,2.143
2021-01-20 13:53:02.692171,15.605,2403234,2.143
2021-01-20 13:54:02.832993,15.605,2403235,2.143
2021-01-20 13:55:06.146095,15.605,2425872,2.143
2021-01-20 13:56:03.708354,15.605,2607485,2.143
2021-01-20 13:57:02.767272,15.605,2636156,2.143
2021-01-20 13:58:03.006431,15.605,2636156,2.143
2021-01-20 13:59:02.944209,15.605,2636157,2.143
2021-01-20 14:00:03.267203,15.605,2636158,2.143
2021-01-20 14:01:03.305343,15.605,2636159,2.143
2021-01-20 14:02:02.364801,15.605,2636160,2.143
2021-01-20 14:03:02.471731,15.605,2636160,2.143
2021-01-20 14:04:02.596265,15.605,2636160,2.143
2021-01-20 14:05:02.605350,15.605,2636161,2.143
2021-01-20 14:06:03.091873,15.605,2636166,2.143
2021-01-20 14:07:02.768168,15.605,2684181,2.143
2021-01-20 14:08:02.824955,15.605,2684182,2.143
2021-01-20 14:09:02.948673,15.605,2684183,2.143
2021-01-20 14:10:03.048705,15.605,2684184,2.143
2021-01-20 14:12:32.307249,15.605,2684185,2.143
2021-01-20 14:12:33.582298,15.203,2327954,2.163
2021-01-20 14:13:03.005067,15.203,2327957,2.163
2021-01-20 14:14:03.292692,15.203,2328062,2.163
2021-01-20 14:15:02.272233,15.203,2328062,2.163
2021-01-20 14:16:02.458439,15.203,2328151,2.163
2021-01-20 14:17:02.538274,15.203,2328151,2.163
2021-01-20 14:18:03.908104,15.203,2328542,2.163
2021-01-20 14:19:02.691090,15.203,2338313,2.163
2021-01-20 14:20:02.758886,15.203,2338313,2.163
2021-01-20 14:21:02.816572,15.203,2338313,2.163
2021-01-20 14:22:02.902789,15.203,2338313,2.163
2021-01-20 14:23:03.109126,15.203,2496150,2.163
2021-01-20 14:24:03.758424,15.203,2649099,2.163
2021-01-20 14:25:07.142316,15.015,2394869,2.18
2021-01-20 14:26:03.234883,15.015,2530630,2.18
2021-01-20 14:27:03.055830,15.015,2530631,2.18
2021-01-20 14:28:02.146280,15.015,2626657,2.18
2021-01-20 14:29:10.568002,15.015,2676047,2.18
2021-01-20 14:30:04.661005,15.015,2721734,2.18
2021-01-20 14:31:02.358602,15.015,2756814,2.18
2021-01-20 14:32:03.814730,15.015,2918126,2.18
2021-01-20 14:33:06.573892,15.015,2995878,2.18
2021-01-20 14:34:03.045928,15.015,3032679,2.18
2021-01-20 14:35:09.633777,15.015,3070878,2.18
2021-01-20 14:36:10.828106,15.015,3137005,2.18
2021-01-20 14:37:05.085277,15.015,3221829,2.18
2021-01-20 14:38:03.180486,15.015,3241012,2.18
2021-01-20 14:39:03.250592,15.015,3254831,2.18
2021-01-20 14:40:03.290376,15.015,3259866,2.18
2021-01-20 14:41:07.202182,15.015,3410751,2.18
2021-01-20 14:42:02.462425,15.015,3429713,2.18
2021-01-20 14:43:02.534299,15.015,3432640,2.18
2021-01-20 14:44:02.544764,15.015,3436112,2.18
2021-01-20 14:45:02.664947,15.015,3438469,2.18
2021-01-20 14:46:02.730916,15.015,3438469,2.18
2021-01-20 14:47:03.018531,15.015,3438471,2.18
2021-01-20 14:48:03.756384,15.015,3438471,2.18
2021-01-20 14:53:34.133864,14.93,2449797,2.137
2021-01-20 14:54:09.325330,14.93,2476283,2.137
2021-01-20 14:55:03.049753,14.93,2487544,2.137
2021-01-20 14:56:13.872111,14.93,2500179,2.137
2021-01-20 14:57:07.004138,14.862,2472032,2.112
2021-01-20 14:58:10.125133,14.784,2478491,2.111
2021-01-20 14:59:08.215177,14.784,2484989,2.111
2021-01-20 15:00:05.449247,14.784,2489110,2.111
2021-01-20 15:01:03.821001,14.784,2492722,2.111
2021-01-20 15:02:11.349439,14.784,2496386,2.111
2021-01-20 15:03:11.754303,14.784,2499056,2.111
2021-01-20 15:04:31.614396,14.784,2499881,2.111
2021-01-20 15:05:31.294661,14.792,2333356,2.107
2021-01-20 15:06:10.417783,14.833,2322695,2.111
2021-01-20 15:07:17.025118,14.833,2322695,2.111
2021-01-20 15:08:22.393688,14.819,2288573,2.112
2021-01-20 15:09:02.396277,14.819,2288573,2.112
2021-01-20 15:10:20.578467,14.819,2288787,2.112
2021-01-20 15:11:19.129149,14.819,2290107,2.112
2021-01-20 15:12:07.649195,14.819,2291828,2.112
2021-01-20 15:13:06.329815,14.819,2293551,2.112
2021-01-20 15:14:06.159933,14.819,2295228,2.112
2021-01-20 15:15:04.631501,14.819,2296865,2.112
2021-01-20 15:16:12.813832,14.819,2298426,2.112
2021-01-20 15:17:10.083495,14.819,2299327,2.112
2021-01-20 15:18:25.824306,14.819,2300219,2.112
2021-01-20 15:19:24.226293,14.819,2301952,2.112
2021-01-20 15:20:13.885487,14.819,2377747,2.112
2021-01-20 15:23:37.161019,14.755,1572850,2.103
2021-01-20 15:24:04.935779,14.755,1572850,2.103
2021-01-20 15:25:11.561639,14.755,1579184,2.103
2021-01-20 15:26:28.483130,14.884,1512462,2.116
2021-01-20 15:27:15.962505,14.884,1512462,2.116
2021-01-20 15:28:09.874266,14.908,1489355,2.11
2021-01-20 15:29:28.515132,14.791,1489349,2.122
2021-01-20 15:30:24.732408,14.791,1489349,2.122
2021-01-20 15:31:12.911468,14.791,1489435,2.122
2021-01-20 15:32:10.762362,14.791,1489601,2.122
2021-01-20 15:33:26.476030,14.895,1474712,2.126
2021-01-20 15:34:23.539271,14.895,1474712,2.126
2021-01-20 15:35:22.301516,14.895,1474712,2.126
2021-01-20 15:36:30.182789,14.895,1474712,2.126
2021-01-20 15:37:09.371538,14.895,1474712,2.126
2021-01-20 15:38:18.256473,14.895,1483992,2.126
2021-01-20 15:39:08.351551,14.895,1486870,2.126
2021-01-20 15:40:11.198238,14.895,1489010,2.126
2021-01-20 15:41:12.062268,14.895,1491117,2.126
2021-01-20 15:42:19.806405,14.895,1492770,2.126
2021-01-20 15:43:19.605296,14.895,1494016,2.126
2021-01-20 15:44:27.759888,14.895,1495182,2.126
2021-01-20 15:45:16.022736,14.895,1495183,2.126
2021-01-20 15:46:25.292172,14.895,1495183,2.126
2021-01-20 15:47:18.632083,14.895,1495183,2.126
2021-01-20 15:48:19.583564,14.895,1495183,2.126
2021-01-20 15:49:09.539252,14.895,1495183,2.126
2021-01-20 15:50:20.445848,14.895,1495183,2.126
2021-01-20 15:51:19.073373,14.895,1495183,2.126
2021-01-20 15:52:08.197365,14.895,1495183,2.126
2021-01-20 15:53:25.571617,14.895,1495183,2.126
2021-01-20 15:54:03.721744,14.895,1495187,2.126
2021-01-20 15:55:10.655666,14.895,1495404,2.126
2021-01-20 15:56:17.776879,14.895,1496048,2.126
2021-01-20 15:57:09.006234,14.895,1496087,2.126
2021-01-20 15:58:10.419481,14.895,1496087,2.126
2021-01-20 15:59:29.356099,14.895,1496135,2.126
2021-01-20 16:00:04.357537,14.895,1499740,2.126
2021-01-20 16:01:02.735732,14.895,1583111,2.126
2021-01-20 16:04:40.078218,14.751,865752,2.138
2021-01-20 16:05:09.358144,14.751,903801,2.138
2021-01-20 16:06:32.018017,14.73,884553,2.112
2021-01-20 16:07:11.480423,14.73,889865,2.112
2021-01-20 16:08:16.368950,14.73,890509,2.112
2021-01-20 16:09:14.638067,14.73,890509,2.112
2021-01-20 16:10:38.203248,14.73,890986,2.112
2021-01-20 16:11:06.120145,14.73,890986,2.112
2021-01-20 16:12:12.688589,14.73,890986,2.112
2021-01-20 16:13:27.963019,14.73,891450,2.112
2021-01-20 16:14:09.620374,14.73,891450,2.112
2021-01-20 16:15:16.987986,14.798,839911,2.117
2021-01-20 16:16:14.896171,14.798,839911,2.117
2021-01-20 16:17:40.543374,14.798,839911,2.117
2021-01-20 16:18:09.131397,14.798,839911,2.117
2021-01-20 16:19:16.437527,14.798,839911,2.117
2021-01-20 16:20:23.018761,14.798,839911,2.117
2021-01-20 16:21:10.814606,14.798,840300,2.117
2021-01-20 16:22:36.293755,14.798,840589,2.117
2021-01-20 16:23:04.861774,14.798,840755,2.117
2021-01-20 16:24:11.783364,14.798,840846,2.117
2021-01-20 16:25:28.489577,14.798,840898,2.117
2021-01-20 16:26:26.156287,14.798,840898,2.117
2021-01-20 16:27:33.553083,14.798,840898,2.117
2021-01-20 16:28:02.750681,14.798,840898,2.117
2021-01-20 16:29:21.431197,14.798,840898,2.117
2021-01-20 16:30:31.255143,14.798,840898,2.117
2021-01-20 16:33:41.239792,14.742,786732,2.113
2021-01-20 16:34:13.390640,14.69,786707,2.126
2021-01-20 16:35:09.700793,14.69,786707,2.126
2021-01-20 16:36:06.438663,14.69,786707,2.126
2021-01-20 16:37:03.643955,14.69,786707,2.126
2021-01-20 16:38:02.248686,14.69,786707,2.126
2021-01-20 16:39:16.834061,14.69,786707,2.126
2021-01-20 16:40:14.094823,14.69,786707,2.126
2021-01-20 16:41:30.317726,14.69,786707,2.126
2021-01-20 16:42:08.673388,14.69,786708,2.126
2021-01-20 16:43:15.575997,14.69,786708,2.126
2021-01-20 16:44:22.466453,14.69,786708,2.126
2021-01-20 16:45:54.924724,14.601,760308,2.14
2021-01-20 16:46:21.529088,14.599,759280,2.15
2021-01-20 16:47:18.621279,14.599,701241,2.15
2021-01-20 16:48:15.850004,14.599,701241,2.15
2021-01-20 16:49:21.937288,14.599,701241,2.15
2021-01-20 16:50:11.505713,14.599,701241,2.15
2021-01-20 16:51:10.714140,14.599,701241,2.15
2021-01-20 16:52:17.872346,14.599,701241,2.15
2021-01-20 16:53:14.866097,14.599,701241,2.15
2021-01-20 16:54:21.425957,14.599,701254,2.15
2021-01-20 16:55:17.672936,14.599,702280,2.15
2021-01-20 16:56:06.931670,14.599,703269,2.15
2021-01-20 16:57:28.886428,14.479,698121,2.14
2021-01-20 16:58:41.743350,14.479,699111,2.14
2021-01-20 16:59:19.563474,14.468,654980,2.18
2021-01-20 17:00:25.166387,14.468,655735,2.18
2021-01-20 17:01:10.758939,14.468,656647,2.18
2021-01-20 17:02:05.914186,14.506,781756,2.194
2021-01-20 17:03:08.965343,14.506,892496,2.194
2021-01-20 17:04:04.294222,14.431,901197,2.194
2021-01-20 17:05:02.431923,14.431,919813,2.194
2021-01-20 17:06:08.339646,14.431,940622,2.194
2021-01-20 17:07:05.351471,14.431,960687,2.194
2021-01-20 17:08:11.465813,14.431,961423,2.194
2021-01-20 17:09:02.758840,14.431,961571,2.194
2021-01-20 17:10:03.776464,14.37,917647,2.207
2021-01-20 17:11:02.953085,14.37,926494,2.207
2021-01-20 17:13:55.904144,14.505,858031,2.211
2021-01-20 17:14:05.674933,14.603,820994,2.212
2021-01-20 17:15:02.531775,14.603,830281,2.212
2021-01-20 17:16:09.692377,14.603,834750,2.212
2021-01-20 17:17:06.724268,14.603,836221,2.212
2021-01-20 17:18:22.656173,14.603,857005,2.212
2021-01-20 17:19:10.912476,14.603,857034,2.212
2021-01-20 17:20:02.476120,14.603,857034,2.212
2021-01-20 17:21:05.549684,14.603,857034,2.212
2021-01-20 17:22:03.260031,14.603,857034,2.212
